PIH,5.99,"1347 Property Insurance Holdings, Inc."
FLWS,9.08,"1-800 FLOWERS.COM, Inc."
FCCY,13.0117,1st Constitution Bancorp (NJ)
SRCE,34.89,1st Source Corporation
XXII,1.12,"22nd Century Group, Inc"
TWOU,35.29,"2U, Inc."
DDD,16.12,3D Systems Corporation
MMM,176.72,3M Company
CAFD,14.88,8point3 Energy Partners LP
EGHT,15.04,8x8 Inc
AVHI,15.82,"A V Homes, Inc."
SHLM,28.14,"A. Schulman, Inc."
AHC,6.74,A.H. Belo Corporation
AAC,17.78,"AAC Holdings, Inc."
AAON,28.35,"AAON, Inc."
AIR,27.73,AAR Corp.
AAN,25.01,"Aaron&#39;s,  Inc."
ABAX,50.75,"ABAXIS, Inc."
ABT,41.68,Abbott Laboratories
ABBV,62.91,AbbVie Inc.
ABEO,5.11,Abeona Therapeutics Inc.
ABEOW,2.5,Abeona Therapeutics Inc.
ANF,17.33,Abercrombie & Fitch Company
FAX,4.99,Aberdeen Asia-Pacific Income Fund Inc
IAF,5.51,Aberdeen Australia Equity Fund Inc
CH,6.12,"Aberdeen Chile Fund, Inc."
ABE           ,12.5499,Aberdeen Emerging Markets Smaller Company Opportunities Fund I
FCO,8.5685,"Aberdeen Global Income Fund, Inc."
GCH,9.11,"Aberdeen Greater China Fund, Inc."
IF,6.4801,"Aberdeen Indonesia Fund, Inc."
ISL,16.44,"Aberdeen Israel Fund, Inc."
JEQ,7.9099,"Aberdeen Japan Equity Fund, Inc. "
SGF,9.22,"Aberdeen Singapore Fund, Inc."
ABIL,3.85,Ability Inc.
ABMD,125.1,"ABIOMED, Inc."
ABM,38.95,ABM Industries Incorporated
AXAS,1.46,Abraxas Petroleum Corporation
ACIA,114.26,"Acacia Communications, Inc."
ACTG,6.36,Acacia Research Corporation
ACHC,51.03,"Acadia Healthcare Company, Inc."
ACAD,34.82,ACADIA Pharmaceuticals Inc.
AKR,35.84,Acadia Realty Trust
ACST,2.01,"Acasti Pharma, Inc."
AXDX,28.29,"Accelerate Diagnostics, Inc."
XLRN,36.5,Acceleron Pharma Inc.
ANCX,23.7,Access National Corporation
ACCO,9.74,Acco Brands Corporation
ARAY,5.59,Accuray Incorporated
ACW,2.57,Accuride Corporation New
ACRX,3.47,"AcelRx Pharmaceuticals, Inc."
ACET,18.79,Aceto Corporation
AKAO,4.05,"Achaogen, Inc."
ACHN,7.81,"Achillion Pharmaceuticals, Inc."
ACIW,18.31,"ACI Worldwide, Inc."
ACRS,23.8,"Aclaris Therapeutics, Inc."
ACU,21.5099,Acme United Corporation.
ACNB,26.77,ACNB Corporation
ACOR,26.68,"Acorda Therapeutics, Inc."
AIII,1.02,"ACRE Realty Investors, Inc."
ATNM,1.65,"Actinium Pharmaceuticals, Inc."
ACPW,0.33,"Active Power, Inc."
ATVI,44.12,"Activision Blizzard, Inc"
ACTA,10.48,Actua Corporation
ATU,22.27,Actuant Corporation
AYI,262.73,Acuity Brands Inc
ACUR,1.58,"Acura Pharmaceuticals, Inc."
ACXM,26.68,Acxiom Corporation
ADMS,17.68,"Adamas Pharmaceuticals, Inc."
ADMP,3.12,Adamis Pharmaceuticals Corporation
ADX,12.93,"Adams Diversified Equity Fund, Inc."
PEO,19.34,"Adams Natural Resources Fund, Inc."
AE,38.41,"Adams Resources & Energy, Inc."
ADK^A,22.35,Adcare Health Systems Inc
ADK,2.1505,Adcare Health Systems Inc
ADUS,24.77,Addus HomeCare Corporation
AEY,1.72,"ADDvantage Technologies Group, Inc."
ADPT,40.87,Adeptus Health Inc.
IOTS,2.28,Adesto Technologies Corporation
ADMA,6.68,ADMA Biologics Inc
ADBE,99.68,Adobe Systems Incorporated
ADTN,18.53,"ADTRAN, Inc."
ADRO,14.47,"Aduro Biotech, Inc."
AAP,148.44,Advance Auto Parts Inc
WMS,23.32,"Advanced Drainage Systems, Inc."
ADES,7.91,"Advanced Emissions Solutions, Inc."
AEIS,45.47,"Advanced Energy Industries, Inc."
AMD,6.16,"Advanced Micro Devices, Inc."
APFH,25.65,"AdvancePierre Foods Holdings, Inc."
AAV,6.53,Advantage Oil & Gas Ltd
ADXS,10.41,"Advaxis, Inc."
ADXSW,6.7079,"Advaxis, Inc."
AVK,14.41,Advent Claymore Convertible Securities and Income Fund
AGC,5.74,Advent Claymore Convertible Securities and Income Fund II
ADVM,3.8,"Adverum Biotechnologies, Inc."
MAUI,23.65,AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO,23.5612,AdvisorShares YieldPro ETF
ACM,28.19,AECOM
AEGR,1.86,"Aegerion Pharmaceuticals, Inc."
AEGN,17.51,Aegion Corp
AGLE,6.94,"Aeglea BioTherapeutics, Inc."
AEHR,2.15,Aehr Test Systems
AMTX,1.2,"Aemetis, Inc"
AEPI,109.92,AEP Industries Inc.
AERI,34.12,"Aerie Pharmaceuticals, Inc."
ACY,8.9642,AeroCentury Corp.
AJRD,17.59,"Aerojet Rocketdyne Holdings, Inc. "
AVAV,23.77,"AeroVironment, Inc."
AEZS,3.36,AEterna Zentaris Inc.
AEMD,4.83,"Aethlon Medical, Inc."
AET,114.83,Aetna Inc.
AMG,145.19,"Affiliated Managers Group, Inc."
MGR,26.35,"Affiliated Managers Group, Inc."
AFL,72.02,Aflac Incorporated
AFSD,26.52,Aflac Incorporated
MITT,16.18,"AG Mortgage Investment Trust, Inc."
MITT^A,24.76,"AG Mortgage Investment Trust, Inc."
MITT^B,24.8812,"AG Mortgage Investment Trust, Inc."
WGA,0.289,"AG&E Holdings, Inc."
AGCO,47.07,AGCO Corporation
AGEN,6.77,Agenus Inc.
AGRX,7.49,"Agile Therapeutics, Inc."
A,44.95,"Agilent Technologies, Inc."
AGYS,10.53,"Agilysys, Inc."
AGIO,47.57,"Agios Pharmaceuticals, Inc."
AEM,52.13,Agnico Eagle Mines Limited
ADC,47.28,Agree Realty Corporation
AGU,90.04,Agrium Inc.
AGFS,5.78,"AgroFresh Solutions, Inc."
AGFSW,0.75,"AgroFresh Solutions, Inc."
AIMT,15.62,"Aimmune Therapeutics, Inc."
AIRI,4.7,Air Industries Group
AL,27.92,Air Lease Corporation
AIRM,31.71,Air Methods Corporation
APD,146.8,"Air Products and Chemicals, Inc."
AIRT,21.3116,"Air T, Inc."
ATSG,13.22,"Air Transport Services Group, Inc"
AYR,19.22,Aircastle Limited
AIRG,14.57,"Airgain, Inc."
AKS,4.3,AK Steel Holding Corporation
AKAM,51.62,"Akamai Technologies, Inc."
AKTX,9.82,Akari Therapeutics Plc
AKBA,9.06,"Akebia Therapeutics, Inc."
AKER,3.5,Akers Biosciences Inc
AKRX,28.48,"Akorn, Inc."
ALP^O,29.63,Alabama Power Company
ALG,64.53,"Alamo Group, Inc."
AGI,8.02,Alamos Gold Inc.
ALRM,25.81,"Alarm.com Holdings, Inc."
ALK,65.69,"Alaska Air Group, Inc."
ALSK,1.68,"Alaska Communications Systems Group, Inc."
AIN,40.58,Albany International Corporation
AMRI,15.06,"Albany Molecular Research, Inc."
